"Month","Day","Precip","AnnPpt","MeanTemp","DOY","PAR","VPD","Evap","SoilTemp","runNum","Site","Tmax"
1,30,0,115.186,-8.819,30,29.94,0,0.378,0,1,"Region01",19.3621892323563
1,31,0,115.186,-8.819,31,30.312,0,0.383,0,1,"Region01",19.3621892323563
2,1,0,115.186,-7.276,32,30.691,0.265,0.39,0,1,"Region01",19.3621892323563
2,2,0.221,115.186,-7.276,33,18.647,0.265,0.395,0,1,"Region01",19.3621892323563
2,3,0.147,115.186,-7.276,34,18.884,0.265,0.4,0,1,"Region01",19.3621892323563
2,4,0,115.186,-7.276,35,31.876,0.265,0.405,0,1,"Region01",19.3621892323563
2,5,0,115.186,-7.276,36,32.286,0.265,0.41,0,1,"Region01",19.3621892323563
2,6,2.166,115.186,-7.276,37,19.622,0.265,0.415,0,1,"Region01",19.3621892323563
2,7,0.23,115.186,-7.276,38,19.877,0.265,0.421,0,1,"Region01",19.3621892323563
2,8,0,115.186,-7.276,39,33.56,0.265,0.426,0,1,"Region01",19.3621892323563
2,9,0,115.186,-7.276,40,34,0.265,0.432,0,1,"Region01",19.3621892323563
2,10,0,115.186,-7.276,41,34.446,0.265,0.438,0,1,"Region01",19.3621892323563
2,11,0,115.186,-7.276,42,34.899,0.265,0.443,0,1,"Region01",19.3621892323563
2,12,0.222,115.186,-7.276,43,21.215,0.265,0.449,0,1,"Region01",19.3621892323563
2,13,0,115.186,-7.276,44,35.824,0.265,0.455,0,1,"Region01",19.3621892323563
2,14,0,115.186,-7.276,45,36.297,0.265,0.461,0,1,"Region01",19.3621892323563
2,15,0.665,115.186,-7.276,46,22.065,0.265,0.467,0,1,"Region01",19.3621892323563
2,16,0.98,115.186,-7.276,47,22.356,0.265,0.473,0,1,"Region01",19.3621892323563
2,17,0.115,115.186,-7.276,48,22.651,0.265,0.48,0,1,"Region01",19.3621892323563
2,18,0,115.186,-7.276,49,38.247,0.265,0.486,0,1,"Region01",19.3621892323563
2,19,0,115.186,-7.276,50,38.749,0.265,0.492,0,1,"Region01",19.3621892323563
2,20,0.265,115.186,-7.276,51,23.554,0.265,0.499,0,1,"Region01",19.3621892323563
2,21,0,115.186,-7.276,52,39.769,0.265,0.505,0,1,"Region01",19.3621892323563
2,22,0.166,115.186,-7.276,53,24.172,0.265,0.512,0,1,"Region01",19.3621892323563
2,23,0,115.186,-7.276,54,40.809,0.265,0.518,0,1,"Region01",19.3621892323563
2,24,0.144,115.186,-7.276,55,24.801,0.265,0.525,0,1,"Region01",19.3621892323563
2,25,1.439,115.186,-7.276,56,25.12,0.265,0.532,0,1,"Region01",19.3621892323563
2,26,0,115.186,-7.276,57,42.403,0.265,0.539,0,1,"Region01",19.3621892323563
2,27,0.44,115.186,-7.276,58,25.766,0.265,0.546,0,1,"Region01",19.3621892323563
2,28,0.308,115.186,-7.276,59,26.092,0.265,0.552,0,1,"Region01",19.3621892323563
3,1,0,115.186,-1.785,60,44.034,0.529,0.569,0,1,"Region01",19.3621892323563
3,2,0.636,115.186,-1.785,61,26.751,0.529,0.576,0,1,"Region01",19.3621892323563
3,3,1.177,115.186,-1.785,62,27.083,0.529,0.584,0,1,"Region01",19.3621892323563
3,4,0.512,115.186,-1.785,63,27.418,0.529,0.591,0,1,"Region01",19.3621892323563
3,5,0.964,115.186,-1.785,64,27.754,0.529,0.598,0,1,"Region01",19.3621892323563
3,6,0.141,115.186,-1.785,65,28.091,0.529,0.605,0,1,"Region01",19.3621892323563
3,7,0.311,115.186,-1.785,66,28.43,0.529,0.613,0,1,"Region01",19.3621892323563
3,8,0.516,115.186,-1.785,67,28.771,0.529,0.62,0,1,"Region01",19.3621892323563
3,9,0,115.186,-1.785,68,48.521,0.529,0.627,0,1,"Region01",19.3621892323563
3,10,0.747,115.186,-1.785,69,29.455,0.529,0.635,0,1,"Region01",19.3621892323563
3,11,0.501,115.186,-1.785,70,29.799,0.529,0.642,0,1,"Region01",19.3621892323563
3,12,0,115.186,-1.785,71,50.239,0.529,0.649,0,1,"Region01",19.3621892323563
3,13,0,115.186,-1.785,72,50.815,0.529,0.657,0,1,"Region01",19.3621892323563
3,14,0.926,115.186,-1.785,73,30.835,0.529,0.664,0,1,"Region01",19.3621892323563
3,15,0.28,115.186,-1.785,74,31.181,0.529,0.672,0,1,"Region01",19.3621892323563
3,16,0.924,115.186,-1.785,75,31.528,0.529,0.679,0,1,"Region01",19.3621892323563
3,17,0,115.186,-1.785,76,53.125,0.529,0.687,0,1,"Region01",19.3621892323563
3,18,0,115.186,-1.785,77,53.703,0.529,0.694,0,1,"Region01",19.3621892323563
3,19,0.258,115.186,-1.785,78,32.569,0.529,0.702,0,1,"Region01",19.3621892323563
3,20,0,115.186,-1.785,79,54.859,0.529,0.709,0,1,"Region01",19.3621892323563
3,21,0,115.186,-1.785,80,55.436,0.529,0.717,0,1,"Region01",19.3621892323563
3,22,0.665,115.186,-1.785,81,33.608,0.529,0.724,0,1,"Region01",19.3621892323563
3,23,0,115.186,-1.785,82,56.589,0.529,0.732,0,1,"Region01",19.3621892323563
3,24,0,115.186,-1.785,83,57.164,0.529,0.739,0,1,"Region01",19.3621892323563
3,25,0,115.186,-1.785,84,57.737,0.529,0.746,0,1,"Region01",19.3621892323563
3,26,0,115.186,-1.785,85,58.309,0.529,0.754,0,1,"Region01",19.3621892323563
3,27,0,115.186,-1.785,86,58.879,0.529,0.761,0,1,"Region01",19.3621892323563
3,28,0,115.186,-1.785,87,59.447,0.529,0.768,0,1,"Region01",19.3621892323563
3,29,0.202,115.186,-1.785,88,36.008,0.529,0.776,0,1,"Region01",19.3621892323563
3,30,0,115.186,-1.785,89,60.577,0.529,0.783,0,1,"Region01",19.3621892323563
3,31,0,115.186,-1.785,90,61.138,0.529,0.79,0,1,"Region01",19.3621892323563
4,1,0,115.186,4.777,91,61.697,0.759,0.81,4.777,1,"Region01",19.3621892323563
4,2,0.656,115.186,4.777,92,37.352,0.759,0.817,4.777,1,"Region01",19.3621892323563
4,3,1.846,115.186,4.777,93,37.683,0.759,0.825,4.777,1,"Region01",19.3621892323563
4,4,1.625,115.186,4.777,94,38.013,0.759,0.832,4.777,1,"Region01",19.3621892323563
4,5,0,115.186,4.777,95,63.901,0.759,0.839,4.777,1,"Region01",19.3621892323563
4,6,0,115.186,4.777,96,64.443,0.759,0.846,4.777,1,"Region01",19.3621892323563
4,7,0.424,115.186,4.777,97,38.989,0.759,0.853,4.777,1,"Region01",19.3621892323563
4,8,0.187,115.186,4.777,98,39.31,0.759,0.86,4.777,1,"Region01",19.3621892323563
4,9,0.144,115.186,4.777,99,39.629,0.759,0.867,4.777,1,"Region01",19.3621892323563
4,10,0.31,115.186,4.777,100,39.945,0.759,0.874,4.777,1,"Region01",19.3621892323563
4,11,1.275,115.186,4.777,101,40.258,0.759,0.881,4.777,1,"Region01",19.3621892323563
4,12,0.499,115.186,4.777,102,40.569,0.759,0.888,4.777,1,"Region01",19.3621892323563
4,13,0,115.186,4.777,103,68.128,0.759,0.895,4.777,1,"Region01",19.3621892323563
4,14,0,115.186,4.777,104,68.636,0.759,0.901,4.777,1,"Region01",19.3621892323563
4,15,0.747,115.186,4.777,105,41.483,0.759,0.908,4.777,1,"Region01",19.3621892323563
4,16,0,115.186,4.777,106,69.637,0.759,0.914,4.777,1,"Region01",19.3621892323563
4,17,0,115.186,4.777,107,70.13,0.759,0.921,4.777,1,"Region01",19.3621892323563
4,18,1.016,115.186,4.777,108,42.37,0.759,0.927,4.777,1,"Region01",19.3621892323563
4,19,0,115.186,4.777,109,71.099,0.759,0.934,4.777,1,"Region01",19.3621892323563
4,20,0.121,115.186,4.777,110,42.945,0.759,0.94,4.777,1,"Region01",19.3621892323563
4,21,0,115.186,4.777,111,72.046,0.759,0.946,4.777,1,"Region01",19.3621892323563
4,22,0.187,115.186,4.777,112,43.507,0.759,0.952,4.777,1,"Region01",19.3621892323563
4,23,0,115.186,4.777,113,72.97,0.759,0.958,4.777,1,"Region01",19.3621892323563
4,24,0,115.186,4.777,114,73.422,0.759,0.964,4.777,1,"Region01",19.3621892323563
4,25,0.657,115.186,4.777,115,44.321,0.759,0.97,4.777,1,"Region01",19.3621892323563
4,26,0,115.186,4.777,116,74.309,0.759,0.976,4.777,1,"Region01",19.3621892323563
4,27,0,115.186,4.777,117,74.742,0.759,0.982,4.777,1,"Region01",19.3621892323563
4,28,0,115.186,4.777,118,75.169,0.759,0.987,4.777,1,"Region01",19.3621892323563
4,29,0.139,115.186,4.777,119,45.354,0.759,0.993,4.777,1,"Region01",19.3621892323563
4,30,0,115.186,4.777,120,76.004,0.759,0.998,4.777,1,"Region01",19.3621892323563
5,1,1.382,115.186,11.563,121,45.846,0.938,1.016,11.563,1,"Region01",19.3621892323563
5,2,0,115.186,11.563,122,76.811,0.938,1.022,11.563,1,"Region01",19.3621892323563
5,3,0,115.186,11.563,123,77.204,0.938,1.027,11.563,1,"Region01",19.3621892323563
5,4,0.059,115.186,11.563,124,46.554,0.938,1.032,11.563,1,"Region01",19.3621892323563
5,5,0,115.186,11.563,125,77.969,0.938,1.037,11.563,1,"Region01",19.3621892323563
5,6,0,115.186,11.563,126,78.341,0.938,1.042,11.563,1,"Region01",19.3621892323563
5,7,0,115.186,11.563,127,78.705,0.938,1.047,11.563,1,"Region01",19.3621892323563
5,8,0.09,115.186,11.563,128,47.437,0.938,1.051,11.563,1,"Region01",19.3621892323563
5,9,0,115.186,11.563,129,79.412,0.938,1.056,11.563,1,"Region01",19.3621892323563
5,10,0,115.186,11.563,130,79.754,0.938,1.061,11.563,1,"Region01",19.3621892323563
5,11,0,115.186,11.563,131,80.089,0.938,1.065,11.563,1,"Region01",19.3621892323563
5,12,0.243,115.186,11.563,132,48.25,0.938,1.07,11.563,1,"Region01",19.3621892323563
5,13,2.883,115.186,11.563,133,48.441,0.938,1.074,11.563,1,"Region01",19.3621892323563
5,14,0,115.186,11.563,134,81.047,0.938,1.078,11.563,1,"Region01",19.3621892323563
5,15,0.118,115.186,11.563,135,48.811,0.938,1.082,11.563,1,"Region01",19.3621892323563
5,16,1.061,115.186,11.563,136,48.988,0.938,1.086,11.563,1,"Region01",19.3621892323563
5,17,0.107,115.186,11.563,137,49.161,0.938,1.09,11.563,1,"Region01",19.3621892323563
5,18,0,115.186,11.563,138,82.216,0.938,1.093,11.563,1,"Region01",19.3621892323563
5,19,0.447,115.186,11.563,139,49.493,0.938,1.097,11.563,1,"Region01",19.3621892323563
5,20,1.713,115.186,11.563,140,49.651,0.938,1.101,11.563,1,"Region01",19.3621892323563
5,21,0.272,115.186,11.563,141,49.805,0.938,1.104,11.563,1,"Region01",19.3621892323563
5,22,0.292,115.186,11.563,142,49.954,0.938,1.107,11.563,1,"Region01",19.3621892323563
5,23,1.04,115.186,11.563,143,50.098,0.938,1.11,11.563,1,"Region01",19.3621892323563
5,24,0.215,115.186,11.563,144,50.237,0.938,1.114,11.563,1,"Region01",19.3621892323563
5,25,0,115.186,11.563,145,83.952,0.938,1.117,11.563,1,"Region01",19.3621892323563
5,26,0,115.186,11.563,146,84.168,0.938,1.119,11.563,1,"Region01",19.3621892323563
5,27,0.744,115.186,11.563,147,50.625,0.938,1.122,11.563,1,"Region01",19.3621892323563
5,28,0,115.186,11.563,148,84.574,0.938,1.125,11.563,1,"Region01",19.3621892323563
5,29,0,115.186,11.563,149,84.764,0.938,1.127,11.563,1,"Region01",19.3621892323563
5,30,0,115.186,11.563,150,84.947,0.938,1.13,11.563,1,"Region01",19.3621892323563
5,31,0,115.186,11.563,151,85.12,0.938,1.132,11.563,1,"Region01",19.3621892323563
6,1,0,115.186,16.564,152,85.286,1.056,1.143,16.564,1,"Region01",19.3621892323563
6,2,0,115.186,16.564,153,85.443,1.056,1.145,16.564,1,"Region01",19.3621892323563
6,3,2.377,115.186,16.564,154,51.355,1.056,1.147,16.564,1,"Region01",19.3621892323563
6,4,0,115.186,16.564,155,85.731,1.056,1.149,16.564,1,"Region01",19.3621892323563
6,5,0.097,115.186,16.564,156,51.518,1.056,1.151,16.564,1,"Region01",19.3621892323563
6,6,1.931,115.186,16.564,157,51.592,1.056,1.153,16.564,1,"Region01",19.3621892323563
6,7,0,115.186,16.564,158,86.101,1.056,1.154,16.564,1,"Region01",19.3621892323563
6,8,0,115.186,16.564,159,86.207,1.056,1.156,16.564,1,"Region01",19.3621892323563
6,9,0,115.186,16.564,160,86.304,1.056,1.157,16.564,1,"Region01",19.3621892323563
6,10,0.829,115.186,16.564,161,51.836,1.056,1.158,16.564,1,"Region01",19.3621892323563
6,11,0,115.186,16.564,162,86.473,1.056,1.159,16.564,1,"Region01",19.3621892323563
6,12,0,115.186,16.564,163,86.545,1.056,1.16,16.564,1,"Region01",19.3621892323563
6,13,0,115.186,16.564,164,86.609,1.056,1.161,16.564,1,"Region01",19.3621892323563
6,14,0,115.186,16.564,165,86.663,1.056,1.162,16.564,1,"Region01",19.3621892323563
6,15,0,115.186,16.564,166,86.709,1.056,1.162,16.564,1,"Region01",19.3621892323563
6,16,0.278,115.186,16.564,167,52.048,1.056,1.163,16.564,1,"Region01",19.3621892323563
6,17,0.309,115.186,16.564,168,52.065,1.056,1.163,16.564,1,"Region01",19.3621892323563
6,18,0.181,115.186,16.564,169,52.078,1.056,1.164,16.564,1,"Region01",19.3621892323563
6,19,0.199,115.186,16.564,170,52.085,1.056,1.164,16.564,1,"Region01",19.3621892323563
6,20,0.613,115.186,16.564,171,52.086,1.056,1.164,16.564,1,"Region01",19.3621892323563
6,21,2.063,115.186,16.564,172,52.083,1.056,1.164,16.564,1,"Region01",19.3621892323563
6,22,0.156,115.186,16.564,173,52.075,1.056,1.163,16.564,1,"Region01",19.3621892323563
6,23,0,115.186,16.564,174,86.769,1.056,1.163,16.564,1,"Region01",19.3621892323563
6,24,0,115.186,16.564,175,86.738,1.056,1.163,16.564,1,"Region01",19.3621892323563
6,25,0,115.186,16.564,176,86.698,1.056,1.162,16.564,1,"Region01",19.3621892323563
6,26,0.536,115.186,16.564,177,51.99,1.056,1.162,16.564,1,"Region01",19.3621892323563
6,27,0.274,115.186,16.564,178,51.956,1.056,1.161,16.564,1,"Region01",19.3621892323563
6,28,1.222,115.186,16.564,179,51.917,1.056,1.16,16.564,1,"Region01",19.3621892323563
6,29,0.151,115.186,16.564,180,51.872,1.056,1.159,16.564,1,"Region01",19.3621892323563
6,30,0,115.186,16.564,181,86.372,1.056,1.158,16.564,1,"Region01",19.3621892323563
7,1,3.806,115.186,19.362,182,51.769,1.104,1.161,19.362,1,"Region01",19.3621892323563
7,2,0,115.186,19.362,183,86.182,1.104,1.16,19.362,1,"Region01",19.3621892323563
7,3,0.431,115.186,19.362,184,51.645,1.104,1.159,19.362,1,"Region01",19.3621892323563
7,4,0.588,115.186,19.362,185,51.575,1.104,1.157,19.362,1,"Region01",19.3621892323563
7,5,0,115.186,19.362,186,85.834,1.104,1.155,19.362,1,"Region01",19.3621892323563
7,6,0.197,115.186,19.362,187,51.421,1.104,1.153,19.362,1,"Region01",19.3621892323563
7,7,0,115.186,19.362,188,85.561,1.104,1.152,19.362,1,"Region01",19.3621892323563
7,8,0,115.186,19.362,189,85.412,1.104,1.15,19.362,1,"Region01",19.3621892323563
7,9,0,115.186,19.362,190,85.254,1.104,1.147,19.362,1,"Region01",19.3621892323563
7,10,0,115.186,19.362,191,85.089,1.104,1.145,19.362,1,"Region01",19.3621892323563
7,11,1.204,115.186,19.362,192,50.949,1.104,1.143,19.362,1,"Region01",19.3621892323563
7,12,0.694,115.186,19.362,193,50.84,1.104,1.14,19.362,1,"Region01",19.3621892323563
7,13,0.686,115.186,19.362,194,50.726,1.104,1.138,19.362,1,"Region01",19.3621892323563
7,14,0,115.186,19.362,195,84.345,1.104,1.135,19.362,1,"Region01",19.3621892323563
7,15,0.186,115.186,19.362,196,50.483,1.104,1.132,19.362,1,"Region01",19.3621892323563
7,16,0.317,115.186,19.362,197,50.354,1.104,1.13,19.362,1,"Region01",19.3621892323563
7,17,0,115.186,19.362,198,83.702,1.104,1.127,19.362,1,"Region01",19.3621892323563
7,18,0,115.186,19.362,199,83.471,1.104,1.123,19.362,1,"Region01",19.3621892323563
7,19,0.44,115.186,19.362,200,49.94,1.104,1.12,19.362,1,"Region01",19.3621892323563
7,20,0,115.186,19.362,201,82.987,1.104,1.117,19.362,1,"Region01",19.3621892323563
7,21,0,115.186,19.362,202,82.734,1.104,1.114,19.362,1,"Region01",19.3621892323563
7,22,0,115.186,19.362,203,82.472,1.104,1.11,19.362,1,"Region01",19.3621892323563
7,23,0.997,115.186,19.362,204,49.322,1.104,1.106,19.362,1,"Region01",19.3621892323563
7,24,0.93,115.186,19.362,205,49.156,1.104,1.103,19.362,1,"Region01",19.3621892323563
7,25,0,115.186,19.362,206,81.641,1.104,1.099,19.362,1,"Region01",19.3621892323563
7,26,0,115.186,19.362,207,81.349,1.104,1.095,19.362,1,"Region01",19.3621892323563
7,27,0,115.186,19.362,208,81.05,1.104,1.091,19.362,1,"Region01",19.3621892323563
7,28,0.177,115.186,19.362,209,48.445,1.104,1.087,19.362,1,"Region01",19.3621892323563
7,29,0,115.186,19.362,210,80.428,1.104,1.082,19.362,1,"Region01",19.3621892323563
7,30,0.071,115.186,19.362,211,48.064,1.104,1.078,19.362,1,"Region01",19.3621892323563
7,31,0.72,115.186,19.362,212,47.866,1.104,1.074,19.362,1,"Region01",19.3621892323563
8,1,0.702,115.186,18.36,213,47.664,1.08,1.068,18.36,1,"Region01",19.3621892323563
8,2,1.225,115.186,18.36,214,47.458,1.08,1.063,18.36,1,"Region01",19.3621892323563
8,3,0.097,115.186,18.36,215,47.248,1.08,1.058,18.36,1,"Region01",19.3621892323563
8,4,0.395,115.186,18.36,216,47.033,1.08,1.054,18.36,1,"Region01",19.3621892323563
8,5,0.158,115.186,18.36,217,46.815,1.08,1.049,18.36,1,"Region01",19.3621892323563
8,6,0,115.186,18.36,218,77.653,1.08,1.044,18.36,1,"Region01",19.3621892323563
8,7,0,115.186,18.36,219,77.274,1.08,1.039,18.36,1,"Region01",19.3621892323563
8,8,0.453,115.186,18.36,220,46.134,1.08,1.033,18.36,1,"Region01",19.3621892323563
8,9,0,115.186,18.36,221,76.498,1.08,1.028,18.36,1,"Region01",19.3621892323563
8,10,1.594,115.186,18.36,222,45.66,1.08,1.023,18.36,1,"Region01",19.3621892323563
8,11,0,115.186,18.36,223,75.694,1.08,1.017,18.36,1,"Region01",19.3621892323563
8,12,0.235,115.186,18.36,224,45.17,1.08,1.012,18.36,1,"Region01",19.3621892323563
8,13,0,115.186,18.36,225,74.866,1.08,1.006,18.36,1,"Region01",19.3621892323563
8,14,0,115.186,18.36,226,74.442,1.08,1,18.36,1,"Region01",19.3621892323563
8,15,0,115.186,18.36,227,74.012,1.08,0.995,18.36,1,"Region01",19.3621892323563
8,16,0,115.186,18.36,228,73.576,1.08,0.989,18.36,1,"Region01",19.3621892323563
8,17,2.436,115.186,18.36,229,43.88,1.08,0.983,18.36,1,"Region01",19.3621892323563
8,18,0.248,115.186,18.36,230,43.611,1.08,0.977,18.36,1,"Region01",19.3621892323563
8,19,0,115.186,18.36,231,72.232,1.08,0.971,18.36,1,"Region01",19.3621892323563
8,20,0.301,115.186,18.36,232,43.064,1.08,0.965,18.36,1,"Region01",19.3621892323563
8,21,0.341,115.186,18.36,233,42.785,1.08,0.958,18.36,1,"Region01",19.3621892323563
8,22,0,115.186,18.36,234,70.838,1.08,0.952,18.36,1,"Region01",19.3621892323563
8,23,0,115.186,18.36,235,70.362,1.08,0.946,18.36,1,"Region01",19.3621892323563
8,24,0.686,115.186,18.36,236,41.929,1.08,0.939,18.36,1,"Region01",19.3621892323563
8,25,0,115.186,18.36,237,69.395,1.08,0.933,18.36,1,"Region01",19.3621892323563
8,26,0,115.186,18.36,238,68.904,1.08,0.926,18.36,1,"Region01",19.3621892323563
8,27,1.899,115.186,18.36,239,41.045,1.08,0.919,18.36,1,"Region01",19.3621892323563
8,28,0,115.186,18.36,240,67.908,1.08,0.913,18.36,1,"Region01",19.3621892323563
8,29,0.569,115.186,18.36,241,40.442,1.08,0.906,18.36,1,"Region01",19.3621892323563
8,30,0,115.186,18.36,242,66.894,1.08,0.899,18.36,1,"Region01",19.3621892323563
8,31,0,115.186,18.36,243,66.38,1.08,0.892,18.36,1,"Region01",19.3621892323563
9,1,0.106,115.186,13.564,244,39.517,0.985,0.879,13.564,1,"Region01",19.3621892323563
9,2,0,115.186,13.564,245,65.34,0.985,0.872,13.564,1,"Region01",19.3621892323563
9,3,0.16,115.186,13.564,246,38.889,0.985,0.865,13.564,1,"Region01",19.3621892323563
9,4,0.342,115.186,13.564,247,38.571,0.985,0.858,13.564,1,"Region01",19.3621892323563
9,5,0,115.186,13.564,248,63.752,0.985,0.851,13.564,1,"Region01",19.3621892323563
9,6,0,115.186,13.564,249,63.216,0.985,0.843,13.564,1,"Region01",19.3621892323563
9,7,0,115.186,13.564,250,62.676,0.985,0.836,13.564,1,"Region01",19.3621892323563
9,8,1.054,115.186,13.564,251,37.28,0.985,0.829,13.564,1,"Region01",19.3621892323563
9,9,0.474,115.186,13.564,252,36.952,0.985,0.822,13.564,1,"Region01",19.3621892323563
9,10,0.499,115.186,13.564,253,36.623,0.985,0.814,13.564,1,"Region01",19.3621892323563
9,11,0.576,115.186,13.564,254,36.293,0.985,0.807,13.564,1,"Region01",19.3621892323563
9,12,0,115.186,13.564,255,59.934,0.985,0.8,13.564,1,"Region01",19.3621892323563
9,13,0,115.186,13.564,256,59.379,0.985,0.792,13.564,1,"Region01",19.3621892323563
9,14,0,115.186,13.564,257,58.821,0.985,0.785,13.564,1,"Region01",19.3621892323563
9,15,2.413,115.186,13.564,258,34.957,0.985,0.777,13.564,1,"Region01",19.3621892323563
9,16,0,115.186,13.564,259,57.7,0.985,0.77,13.564,1,"Region01",19.3621892323563
9,17,0,115.186,13.564,260,57.137,0.985,0.762,13.564,1,"Region01",19.3621892323563
9,18,0,115.186,13.564,261,56.573,0.985,0.755,13.564,1,"Region01",19.3621892323563
9,19,0.367,115.186,13.564,262,33.605,0.985,0.747,13.564,1,"Region01",19.3621892323563
9,20,0,115.186,13.564,263,55.441,0.985,0.74,13.564,1,"Region01",19.3621892323563
9,21,2.907,115.186,13.564,264,32.925,0.985,0.732,13.564,1,"Region01",19.3621892323563
9,22,0,115.186,13.564,265,54.307,0.985,0.725,13.564,1,"Region01",19.3621892323563
9,23,0.196,115.186,13.564,266,32.243,0.985,0.717,13.564,1,"Region01",19.3621892323563
9,24,0,115.186,13.564,267,53.171,0.985,0.709,13.564,1,"Region01",19.3621892323563
9,25,0.383,115.186,13.564,268,31.562,0.985,0.702,13.564,1,"Region01",19.3621892323563
9,26,0,115.186,13.564,269,52.035,0.985,0.694,13.564,1,"Region01",19.3621892323563
9,27,0.661,115.186,13.564,270,30.88,0.985,0.687,13.564,1,"Region01",19.3621892323563
9,28,0.236,115.186,13.564,271,30.54,0.985,0.679,13.564,1,"Region01",19.3621892323563
9,29,0.535,115.186,13.564,272,30.201,0.985,0.672,13.564,1,"Region01",19.3621892323563
9,30,0,115.186,13.564,273,49.77,0.985,0.664,13.564,1,"Region01",19.3621892323563
10,1,0.161,115.186,7.455,274,29.524,0.824,0.65,7.455,1,"Region01",19.3621892323563
10,2,0,115.186,7.455,275,48.644,0.824,0.642,7.455,1,"Region01",19.3621892323563
10,3,1.09,115.186,7.455,276,28.85,0.824,0.635,7.455,1,"Region01",19.3621892323563
10,4,0,115.186,7.455,277,47.524,0.824,0.627,7.455,1,"Region01",19.3621892323563
10,5,0,115.186,7.455,278,46.968,0.824,0.62,7.455,1,"Region01",19.3621892323563
10,6,0,115.186,7.455,279,46.413,0.824,0.613,7.455,1,"Region01",19.3621892323563
10,7,0.414,115.186,7.455,280,27.516,0.824,0.605,7.455,1,"Region01",19.3621892323563
10,8,0,115.186,7.455,281,45.311,0.824,0.598,7.455,1,"Region01",19.3621892323563
10,9,0.636,115.186,7.455,282,26.859,0.824,0.591,7.455,1,"Region01",19.3621892323563
10,10,0,115.186,7.455,283,44.221,0.824,0.584,7.455,1,"Region01",19.3621892323563
10,11,0.063,115.186,7.455,284,26.208,0.824,0.577,7.455,1,"Region01",19.3621892323563
10,12,0,115.186,7.455,285,43.143,0.824,0.57,7.455,1,"Region01",19.3621892323563
10,13,0,115.186,7.455,286,42.61,0.824,0.562,7.455,1,"Region01",19.3621892323563
10,14,0,115.186,7.455,287,42.08,0.824,0.555,7.455,1,"Region01",19.3621892323563
10,15,0.679,115.186,7.455,288,24.933,0.824,0.549,7.455,1,"Region01",19.3621892323563
10,16,0,115.186,7.455,289,41.033,0.824,0.542,7.455,1,"Region01",19.3621892323563
10,17,1.035,115.186,7.455,290,24.31,0.824,0.535,7.455,1,"Region01",19.3621892323563
10,18,0,115.186,7.455,291,40.003,0.824,0.528,7.455,1,"Region01",19.3621892323563
10,19,0.56,115.186,7.455,292,23.697,0.824,0.521,7.455,1,"Region01",19.3621892323563
